"x";"y";"roughness"
-75,5;24;0,0554897387911595
-75,5;24,5;0,0604953363019474
-75,5;25;0,0704839263305311
-75,5;25,5;0,072107657608012
-75,5;26;0
-75,5;26,5;0
-75,5;27;0,0451840884809227
-75,5;27,5;0,0577436865235788
-75,5;28;0,0644230004618362
-75,5;28,5;0,0781772461665274
-75,5;29;0,082286193973931
-75,5;29,5;0,0771048026648809
-75,5;30;0,066267061706631
-75,5;30,5;0,088502138795786
-75,5;31;0,098943566635386
-75,5;31,5;0,0660778238527943
-75,5;32;0,0680369644276443
-75,5;32,5;0,0823156802323908
-75,5;33;0,0662340401675987
-75,5;33,5;0,0664022024433786
-75,5;34;0,0510678560929077
-75,5;34,5;0,0681131803884157
-75,5;35;0,0683427856852985
-75,5;35,5;0,34186593975567
-75,5;36;0,355916630272269
-75,5;36,5;0,119788408356819
-75,5;37;0,0690204191089003
-75,5;37,5;0,0738117650965391
-75,5;38;0,0777850439506804
-75,5;38,5;0,0898607517782092
-75,5;39;0,0700394829126163
-75,5;39,5;0,0620569673258039
-75,5;40;0,0745430088818541
-75,5;40,5;0
-75,5;41;0
-75,5;41,5;0
-75,5;42;0
-75,5;42,5;0,0743701328939694
-75,5;43;0,0420998942861036
-75,5;43,5;0,093199200152635
-75,5;44;0
-75,5;44,5;0
-75,5;45;0
-75,5;45,5;0,0254558441227157
-75,5;46;0,0714092738482502
-75,5;46,5;0,128647509957176
-75,5;47;0,202787643318887
-75,5;47,5;0,194985866757809
-75,5;48;0,287434440913279
-75,5;48,5;0,0858618449036381
-75,5;49;0,143730336129189
-75,5;49,5;0,113296364356808
-75,5;50;0,117021365570566
-75,5;50,5;0
-75,5;51;0
-75,5;51,5;0
-75,5;52;0
-75,5;52,5;0
-75,5;53;0
-75,5;53,5;0
-75,5;54;0,0861065231752701
-75,5;54,5;0,275064537881567
-75,5;55;0,029698484809835
-75,5;55,5;0,103290448090163
-75,5;56;0,0638774869052731
-75,5;56,5;0
-75,5;57;0
-75,5;57,5;0
-75,5;58;0
-75,5;58,5;0
-75,5;59;0
-75,5;59,5;0,0533035573931912
-75,5;60;0,246918469882734
-75,5;60,5;0,184444597437305
-75,5;61;0
-75;-7,5;0
-75;-7;0
-75;-6,5;0
-75;-6;0
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-3;0
-75;-2,5;0
-75;-2;0
-75;-1,5;0
-75;-1;0,021920310216783
-75;-0,5;0
-75;0;0,12810542533398
-75;0,5;0
-75;1;0
-75;1,5;0
-75;2;0
-75;2,5;0
-75;3;0,252437120883597
-75;3,5;0,00282842712474619
-75;4;0,150718152650772
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0,372805468820426
-75;6,5;0,236572149797479
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
