"x";"y";"roughness"
-8;-9;0,328789979089464
-8;-8,5;0,303878103268018
-8;-8;0,225371035249457
-8;-7,5;0,060947162909086
-8;-7;0,16158946532194
-8;-6,5;0,238729876686996
-8;-6;0,191432175398437
-8;-5,5;0,0685126131520287
-8;-5;0,0538025411609354
-8;-4,5;0,115565096022332
-8;-4;0,241381833115859
-8;-3,5;0,160194549929642
-8;-3;0,15188541219175
-8;-2,5;0,131184732585671
-8;-2;0,200322514387834
-8;-1,5;0,190586523481203
-8;-1;0,147839589170973
-8;-0,5;0,11459651684678
-8;0;0,106186673161511
-8;0,5;0,0667564359378962
-8;1;0,0801157349702556
-8;1,5;0,119029908534297
-8;2;0,10701698707525
-8;2,5;0,2080811185426
-8;3;0,0726873255351116
-8;3,5;0,141146797560336
-8;4;0,314296922134401
-8;4,5;0,271177447703666
-8;5;0,173141731793746
-8;5,5;0,153869262687517
-8;6;0,232474445038199
-8;6,5;0,34994337204234
-8;7;0,219325137769445
-8;7,5;0,112063226201402
-8;8;0,0880351765358161
-8;8,5;0,116059326190389
-8;9;0
-8;9,5;0,245103440262619
-8;10;0,227854970090534
-8;10,5;0,227897334272592
-8;11;0,173546892249685
-8;11,5;0,109257202799799
-8;12;0,214429009231494
-8;12,5;0,179305871594422
-8;13;0
-8;13,5;0
-8;20;0
-8;20,5;0
-8;21;0
-8;21,5;0
-8;22;0,0403050865276332
-8;22,5;0
-8;23;0
-8;23,5;0
-8;24;0
-7,5;-74;0
-7,5;-73,5;0
-7,5;-73;0
-7,5;-72,5;0
-7,5;-72;0
-7,5;-71,5;0
-7,5;-71;0
-7,5;-70,5;0
-7,5;-70;0
-7,5;-69,5;0
-7,5;-69;0
-7,5;-68,5;0
-7,5;-68;0
-7,5;-67,5;0
-7,5;-67;0
-7,5;-66,5;0
-7,5;-66;0
-7,5;-65,5;0
-7,5;-65;0
-7,5;-64,5;0
-7,5;-64;0
-7,5;-63,5;0
-7,5;-63;0
-7,5;-62,5;0
-7,5;-62;0
-7,5;-61,5;0
-7,5;-61;0
-7,5;-59,5;0
-7,5;-59;0
-7,5;-58,5;0
-7,5;-58;0
-7,5;-57,5;0,161871852809641
-7,5;-57;0,21713820483738
-7,5;-56,5;0,30996979909868
-7,5;-56;0
-7,5;-55,5;0,245720757993888
-7,5;-55;0,246840057765443
-7,5;-54,5;0,195339754121453
-7,5;-54;0,251367496271531
-7,5;-53,5;0,0282842712474619
-7,5;-53;0,222356827697126
-7,5;-52,5;0
-7,5;-52;0
-7,5;-51,5;0
-7,5;-51;0
-7,5;-50,5;0
-7,5;-50;0
-7,5;-49,5;0
-7,5;-49;0
-7,5;-48,5;0
-7,5;-48;0
-7,5;-47,5;0
-7,5;-47;0,182074693041493
-7,5;-46,5;0,189506922950466
-7,5;-46;0,0652305575710161
-7,5;-45,5;0,121707436091637
-7,5;-45;0,184128578263488
-7,5;-44,5;0,244142490270652
-7,5;-44;0
-7,5;-43,5;0
-7,5;-43;0
-7,5;-42,5;0,146597407889771
-7,5;-42;0,129649343927967
-7,5;-41,5;0
-7,5;-41;0
-7,5;-40,5;0,247277293741257
-7,5;-40;0,254688677625886
-7,5;-39,5;0,155072486890732
-7,5;-39;0
-7,5;-38,5;0,0878851523296171
-7,5;-38;0,311821013943644
-7,5;-37,5;0,0662241725176013
-7,5;-37;0,186204774863101
-7,5;-36,5;0,0360624458405139
-7,5;-36;0,0530330085889911
-7,5;-35,5;0,0869956895483908
-7,5;-35;0,189520020301915
-7,5;-34,5;0,117703926381894
-7,5;-34;0,0848528137423857
-7,5;-33,5;0,1268381045345
-7,5;-33;0,123081378124498
-7,5;-32,5;0,129708464312418
-7,5;-32;0,306984505522699
-7,5;-31,5;0,114211748700593
-7,5;-31;0,107883605521995
-7,5;-30,5;0,064907883445182
-7,5;-30;0,0446554214700373
-7,5;-29,5;0,0430120734391922
-7,5;-29;0,038285324628
-7,5;-28,5;0,0453226631041212
-7,5;-28;0,213189196719448
-7,5;-27,5;0,328355807928109
-7,5;-27;0,0861887076903543
-7,5;-26,5;0,0874606578220554
-7,5;-26;0
-7,5;-25,5;0,0885228783987507
-7,5;-25;0,0764648149447071
-7,5;-24,5;0,088991884773588
-7,5;-24;0,193116740094018
-7,5;-23,5;0,245616974554152
-7,5;-23;0,320984674600268
-7,5;-22,5;0,259817366177213
-7,5;-22;0,216937750651999
-7,5;-21,5;0,254110554756117
-7,5;-21;0,0617687142274731
-7,5;-20,5;0,0571114172341628
-7,5;-20;0,0708402401368143
-7,5;-19,5;0,0808580740466166
-7,5;-19;0,152205672255231
-7,5;-18,5;0,17663158437604
-7,5;-18;0,13760166489479
-7,5;-17,5;0
-7,5;-17;0,0784025035899362
-7,5;-16,5;0,0544436937530297
-7,5;-16;0,0641014820421494
-7,5;-15,5;0,0600435027477763
-7,5;-15;0,100074311013705
-7,5;-14,5;0,0436652076866564
-7,5;-14;0,0637295065099362
-7,5;-13,5;0,0622052924949021
-7,5;-13;0,0479455900771191
-7,5;-12,5;0,0593072919466804
-7,5;-12;0,0507753153910562
-7,5;-11,5;0,0587705285754349
-7,5;-11;0,110727715418366
-7,5;-10,5;0,0966384922539563
-7,5;-10;0,176648804459274
-7,5;-9,5;0,254144502839256
-7,5;-9;0,226683539364096
-7,5;-8,5;0,147454987798221
-7,5;-8;0,0774925616777805
-7,5;-7,5;0,160265556893761
-7,5;-7;0,158362964645868
-7,5;-6,5;0,101372388307227
-7,5;-6;0,126964399220234
-7,5;-5,5;0,20396073452227
-7,5;-5;0,358875430451056
-7,5;-4,5;0,272772941926871
-7,5;-4;0,188414531218348
-7,5;-3,5;0,112196758568067
-7,5;-3;0,134274191752483
-7,5;-2,5;0,0816245914140892
-7,5;-2;0,145876273400007
-7,5;-1,5;0,105873825014312
-7,5;-1;0,110268270710226
-7,5;-0,5;0,0815455323494417
-7,5;0;0,100236420930576
-7,5;0,5;0,104821337357177
-7,5;1;0,0852850860750547
-7,5;1,5;0,251711956992223
-7,5;2;0,296967653069652
-7,5;2,5;0,343601884380012
-7,5;3;0,0705490496234909
-7,5;3,5;0,0791912391724831
-7,5;4;0,128269602436006
-7,5;4,5;0,279190033393043
-7,5;5;0,22995689562645
-7,5;5,5;0,162707364952195
-7,5;6;0,214308022210645
-7,5;6,5;0,215696845811267
-7,5;7;0,236267728743529
-7,5;7,5;0,158531555118386
-7,5;8;0,0873193373008904
-7,5;8,5;0,128693434175952
-7,5;9;0
-7,5;9,5;0,0506853035898968
-7,5;10;0,226283639961633
-7,5;10,5;0,312389300654486
-7,5;11;0,292614934683792
-7,5;11,5;0,309389156356721
-7,5;12;0,27171054116802
-7,5;12,5;0,0197989898732233
-7,5;19;0
-7,5;19,5;0
-7,5;20;0
-7,5;20,5;0
-7,5;21;0
-7,5;21,5;0
-7,5;22;0,253363386624465
-7,5;22,5;0
-7,5;23;0
-7,5;23,5;0
-7,5;24;0
-7;-74,5;0
-7;-74;0
-7;-73,5;0
-7;-73;0
-7;-72,5;0
-7;-72;0
-7;-71,5;0
-7;-71;0
-7;-70,5;0
-7;-70;0
-7;-69,5;0
-7;-69;0
-7;-68,5;0
-7;-68;0
-7;-67,5;0
-7;-67;0
-7;-66,5;0
-7;-66;0
-7;-65,5;0
-7;-65;0
-7;-64,5;0
-7;-64;0
-7;-63,5;0
-7;-63;0
-7;-62,5;0
-7;-61;0
-7;-60,5;0
-7;-60;0
-7;-59,5;0
-7;-59;0
-7;-58,5;0
-7;-58;0,237077685931567
-7;-57,5;0,229550087447291
-7;-57;0,171593510052996
-7;-56,5;0,230084631853425
-7;-56;0
-7;-55,5;0,187187847689375
-7;-55;0,187295569157385
-7;-54,5;0,223523993585704
-7;-54;0,379652911661867
-7;-53,5;0,170736499849775
-7;-53;0,157918649943571
-7;-52,5;0
-7;-52;0
-7;-51,5;0
-7;-51;0
-7;-50,5;0,115272623713429
-7;-50;0,0594146662374078
-7;-49,5;0
-7;-49;0
-7;-48,5;0
-7;-48;0
-7;-47,5;0
-7;-47;0,177119891722968
-7;-46,5;0,27329823101682
-7;-46;0
-7;-45,5;0,24992366691795
-7;-45;0,317331646461795
-7;-44,5;0,14368545080115
-7;-44;0
-7;-43,5;0
-7;-43;0
-7;-42,5;0,0558174106648932
-7;-42;0,279911890899023
-7;-41,5;0,136423971500613
-7;-41;0,376180807591243
-7;-40,5;0,223058891844215
-7;-40;0,24990200066368
-7;-39,5;0,0902418047987369
-7;-39;0,32656806334974
-7;-38,5;0,026006409466386
-7;-38;0,0725597454975323
-7;-37,5;0,107861448458159
-7;-37;0,173372700657668
-7;-36,5;0,194809436975455
-7;-36;0,278302744774315
-7;-35,5;0,194028702944017
-7;-35;0,211089481573027
-7;-34,5;0,329482169472037
-7;-34;0,0652177670796628
-7;-33,5;0,199553141435863
-7;-33;0,116761565529261
-7;-32,5;0,123772136896481
-7;-32;0,324908611596745
-7;-31,5;0,24924844609102
-7;-31;0,0389989503532463
-7;-30,5;0,0510733677065542
-7;-30;0,0916991706164123
-7;-29,5;0,0352148169572601
-7;-29;0,0376582819420962
-7;-28,5;0,06786449545668
-7;-28;0,208709443648657
-7;-27,5;0,114160828381902
-7;-27;0,111965929864031
-7;-26,5;0,0884098342878144
-7;-26;0,162967983470262
-7;-25,5;0
-7;-25;0,0532317484929722
-7;-24,5;0,120495037786019
-7;-24;0,0809201855905052
-7;-23,5;0,102383926608795
-7;-23;0,110288693706998
-7;-22,5;0,123054187532594
-7;-22;0,117346499102174
-7;-21,5;0,110178531085331
-7;-21;0,106267586779789
-7;-20,5;0,0739709575718914
-7;-20;0,132244248338587
-7;-19,5;0,236916222889927
-7;-19;0,208295780929286
-7;-18,5;0,16206332352921
-7;-18;0,10430754774286
-7;-17,5;0,117167180337107
-7;-17;0,0660846543341307
-7;-16,5;0,0678000327761311
-7;-16;0,394742351172919
-7;-15,5;0,330784234811758
-7;-15;0,325550994918458
-7;-14,5;0,0639246715780663
-7;-14;0,0545242231406456
-7;-13,5;0,0578823399055225
-7;-13;0,0266208684103399
-7;-12,5;0,0598770827411789
-7;-12;0,0595260409191751
-7;-11,5;0,0408450549246385
-7;-11;0,0480804854666295
-7;-10,5;0,0739656482455685
-7;-10;0,119642505040415
-7;-9,5;0,149499124471681
-7;-9;0,261010840455998
-7;-8,5;0,133008329003922
-7;-8;0,0739088437922964
-7;-7,5;0,093352322555372
-7;-7;0,261494097174569
-7;-6,5;0,131867292619903
-7;-6;0,0636332389759008
-7;-5,5;0,311396598038324
-7;-5;0,216404884965368
-7;-4,5;0,20969431157266
-7;-4;0,280105495999077
-7;-3,5;0,114415930018581
-7;-3;0,101566952542435
-7;-2,5;0,0943469935464656
-7;-2;0,120670147589828
-7;-1,5;0,130693544680995
-7;-1;0,084536014839109
-7;-0,5;0,0992883372458391
-7;0;0,0931326525088911
-7;0,5;0,0697031579467048
-7;1;0,0790607453119142
-7;1,5;0,186325600541649
-7;2;0,217700294697558
-7;2,5;0,18477219982311
-7;3;0,0798690623754638
-7;3,5;0,189491503065334
-7;4;0,122621476320531
-7;4,5;0,308910402514401
-7;5;0,147078210486802
-7;5,5;0,253322534635021
-7;6;0,250601241722664
-7;6,5;0,302825684654052
-7;7;0,109198950151939
-7;7,5;0,289293492406605
-7;8;0,281456568585635
-7;8,5;0,307653268036167
-7;9;0,298361781317615
-7;9,5;0,222048855515152
-7;10;0,190625833331512
-7;10,5;0,225589818054477
-7;11;0,266824826260529
-7;11,5;0,23924264098247
-7;12;0,224068716429893
-7;19;0
-7;19,5;0
-7;20;0
-7;20,5;0
-7;21;0
-7;21,5;0
-7;22;0,0707106781186548
-7;22,5;0
-7;23;0
-7;23,5;0
-7;24;0
-6,5;-74,5;0
-6,5;-74;0
-6,5;-73,5;0
-6,5;-73;0
-6,5;-72,5;0
-6,5;-72;0
-6,5;-71,5;0
-6,5;-71;0
-6,5;-70,5;0
-6,5;-70;0
-6,5;-69,5;0
-6,5;-69;0
-6,5;-68,5;0
-6,5;-68;0
-6,5;-67,5;0
-6,5;-67;0
-6,5;-66,5;0
-6,5;-66;0
-6,5;-65,5;0
-6,5;-65;0
-6,5;-64,5;0
-6,5;-64;0
-6,5;-63,5;0
-6,5;-63;0
-6,5;-61;0
-6,5;-60,5;0
-6,5;-60;0
-6,5;-59,5;0
-6,5;-59;0
-6,5;-58,5;0
-6,5;-58;0,353706563882172
-6,5;-57,5;0,226755174342084
-6,5;-57;0,244197818812216
-6,5;-56,5;0,218001077008164
-6,5;-56;0,126822881741953
-6,5;-55,5;0,238735456482313
-6,5;-55;0,174145807921967
-6,5;-54,5;0,213270032045838
-6,5;-54;0,11861191694811
-6,5;-53,5;0,126406208536805
-6,5;-53;0,0673819956170291
-6,5;-52,5;0
-6,5;-52;0,0511891915674914
-6,5;-51,5;0,0716072622015393
-6,5;-51;0,158520240558317
-6,5;-50,5;0,295701733426632
-6,5;-50;0
-6,5;-49,5;0
-6,5;-49;0
-6,5;-48,5;0
-6,5;-48;0,235819728700642
-6,5;-47,5;0,134089522334894
-6,5;-47;0,154401048647765
-6,5;-46,5;0,261845610636352
-6,5;-46;0,0680312428226914
-6,5;-45,5;0,322944267637622
-6,5;-45;0,232326299978792
-6,5;-44,5;0,141500698628729
-6,5;-44;0,0341760149812701
-6,5;-43,5;0,050866597235177
-6,5;-43;0,0726642638309591
-6,5;-42,5;0,0907069457097967
-6,5;-42;0,23266255828053
-6,5;-41,5;0,173210221847271
-6,5;-41;0,156517989229293
-6,5;-40,5;0,216603796105192
-6,5;-40;0,177959570888918
-6,5;-39,5;0,291308820955814
-6,5;-39;0,184978421669979
-6,5;-38,5;0,280324399869527
-6,5;-38;0,0944921440735017
-6,5;-37,5;0,0917784882698059
-6,5;-37;0,397537796945146
-6,5;-36,5;0,0626019169035582
-6,5;-36;0,242619171748648
-6,5;-35,5;0,0623371773840501
-6,5;-35;0,127531484002048
-6,5;-34,5;0,331757375694928
-6,5;-34;0,0475406259015498
-6,5;-33,5;0,227378284942245
-6,5;-33;0,103994077975471
-6,5;-32,5;0,11070543034419
-6,5;-32;0
-6,5;-31,5;0,073394272925383
-6,5;-31;0,0719467431240209
-6,5;-30,5;0,0938259889664564
-6,5;-30;0,0677689181850382
-6,5;-29,5;0,0774711229541362
-6,5;-29;0,0554968896597346
-6,5;-28,5;0,0224536559755125
-6,5;-28;0,0702979373808364
-6,5;-27,5;0,0383626957938494
-6,5;-27;0,0645006459915971
-6,5;-26,5;0,0862828532747427
-6,5;-26;0,185854928762878
-6,5;-25,5;0,161145113943141
-6,5;-25;0,130860327254556
-6,5;-24,5;0,137698983384274
-6,5;-24;0,117650925827642
-6,5;-23,5;0,0608675518156229
-6,5;-23;0,0727339096586117
-6,5;-22,5;0,0876597626630815
-6,5;-22;0,125329831511363
-6,5;-21,5;0,182463704567019
-6,5;-21;0,0784712840741276
-6,5;-20,5;0,0443185537955191
-6,5;-20;0,178139197543097
-6,5;-19,5;0,246635481872039
-6,5;-19;0,239284704442678
-6,5;-18,5;0,166929844753139
-6,5;-18;0,138474205253596
-6,5;-17,5;0,290880020330244
-6,5;-17;0,100608833210828
-6,5;-16,5;0,137035588092459
-6,5;-16;0,0833593147903631
-6,5;-15,5;0,321751665104915
-6,5;-15;0,104749769859959
-6,5;-14,5;0,0755908831089795
-6,5;-14;0,107313132348209
-6,5;-13,5;0,0487108735946011
-6,5;-13;0,0423732651427999
-6,5;-12,5;0,0533238431182333
-6,5;-12;0,0441857466103637
-6,5;-11,5;0,061707357582366
-6,5;-11;0,0426409816884777
-6,5;-10,5;0,0575379697280516
-6,5;-10;0,138072148381083
-6,5;-9,5;0,213284504749859
-6,5;-9;0,327520021488679
-6,5;-8,5;0,107339229807451
-6,5;-8;0,0959932013648717
-6,5;-7,5;0,19443291196091
-6,5;-7;0,237831644564937
-6,5;-6,5;0,245687776744258
-6,5;-6;0,114762690931445
-6,5;-5,5;0,210225726041615
-6,5;-5;0,169161468786275
-6,5;-4,5;0,266692534928035
-6,5;-4;0,246903735381736
-6,5;-3,5;0,102238672781493
-6,5;-3;0,0801142598022095
-6,5;-2,5;0,0645858710827836
-6,5;-2;0,174389110240931
-6,5;-1,5;0,171204576091498
-6,5;-1;0,130050092238445
-6,5;-0,5;0,144175889892682
-6,5;0;0,0710276559195635
-6,5;0,5;0,0840359641535785
-6,5;1;0,0890360223258257
-6,5;1,5;0,110312130652772
-6,5;2;0,0787817498064374
-6,5;2,5;0,0952919942656412
-6,5;3;0,135472907913074
-6,5;3,5;0,229060185150219
-6,5;4;0,18678669847676
-6,5;4,5;0,268089784558961
-6,5;5;0,275873303728623
-6,5;5,5;0,273423226984142
-6,5;6;0,333733648320497
-6,5;6,5;0,317546430824512
-6,5;7;0,230715252590239
-6,5;7,5;0,203681361942612
-6,5;8;0,21366194928304
-6,5;8,5;0,101906531569231
-6,5;9;0,292882499239915
-6,5;9,5;0,20833988121777
-6,5;10;0,281480450596123
-6,5;10,5;0,339565313497015
-6,5;11;0,296256517188413
-6,5;11,5;0,362635216160814
-6,5;12;0,216141954382865
-6,5;12,5;0
-6,5;13;0
-6,5;13,5;0
-6,5;19,5;0
-6,5;20;0
-6,5;20,5;0
-6,5;21;0
-6,5;21,5;0
-6,5;22;0
-6,5;22,5;0
-6,5;23;0
-6,5;23,5;0
-6,5;24;0
-6;-74,5;0
-6;-74;0
-6;-73,5;0
-6;-73;0
-6;-72,5;0
-6;-72;0
-6;-71,5;0
-6;-71;0
-6;-70,5;0
-6;-70;0
-6;-69,5;0
-6;-69;0
-6;-68,5;0
-6;-68;0
-6;-67,5;0
-6;-67;0
-6;-66,5;0
-6;-66;0
-6;-65,5;0
-6;-65;0
-6;-64,5;0
-6;-64;0
-6;-63;0
-6;-62;0
-6;-61,5;0
-6;-61;0
-6;-60,5;0,209948590646105
-6;-60;0,298938917156124
-6;-59,5;0
-6;-59;0,187383297014435
-6;-58,5;0
-6;-58;0,391985331358203
-6;-57,5;0,30431637245711
-6;-57;0,203770131929747
-6;-56,5;0,175754699185297
-6;-56;0,22826178211972
-6;-55,5;0,217481245875805
-6;-55;0,250626577823404
-6;-54,5;0,14091828939394
-6;-54;0,0507464284457537
-6;-53,5;0,247303391242946
-6;-53;0
-6;-52,5;0,204534779904241
-6;-52;0,275222680405383
-6;-51,5;0,200579161430095
-6;-51;0,106977075224816
-6;-50,5;0,272959274053122
-6;-50;0,33140292416958
-6;-49,5;0,3295488498606
-6;-49;0,303729719729662
-6;-48,5;0,293462879943549
-6;-48;0,316994909866635
-6;-47,5;0,310468871086007
-6;-47;0,250506586455426
-6;-46,5;0,320759524258591
-6;-46;0,280907903057212
-6;-45,5;0,0134350288425444
-6;-45;0
-6;-44,5;0,0458293937700831
-6;-44;0,117724051837135
-6;-43,5;0,0758469821804556
-6;-43;0,231252088793655
-6;-42,5;0,18207826679232
-6;-42;0,213516550001951
-6;-41,5;0,179787867831383
-6;-41;0,209548583139214
-6;-40,5;0,176756073947741
-6;-40;0,273588290540894
-6;-39,5;0,204284604730984
-6;-39;0,233549630974243
-6;-38,5;0,0766529354599019
-6;-38;0
-6;-37,5;0
-6;-37;0
-6;-36,5;0,0837476367825783
-6;-36;0,0739395868260027
-6;-35,5;0,0444809349208014
-6;-35;0,0807397687413722
-6;-34,5;0,12650076922843
-6;-34;0,105536615087765
-6;-33,5;0,332967281465185
-6;-33;0,383657399250946
-6;-32,5;0,17568418203749
-6;-32;0,280034427655367
-6;-31,5;0,033694213153003
-6;-31;0,109601551083915
-6;-30,5;0,0731821267128304
-6;-30;0,0911638268905674
-6;-29,5;0,0403050865276332
-6;-29;0,0162634559672906
-6;-28,5;0,0745700773002913
-6;-28;0,0739628087353596
-6;-27,5;0,26359501357726
-6;-27;0,0677300313218379
-6;-26,5;0,118278239038571
-6;-26;0,133601609271745
-6;-25,5;0,185516760842408
-6;-25;0,193083571803722
-6;-24,5;0,11803213776966
-6;-24;0,284856520663422
-6;-23,5;0,130050623720176
-6;-23;0,102175707760322
-6;-22,5;0,188756732424416
-6;-22;0,28521225157679
-6;-21,5;0,275527020409917
-6;-21;0,359475575140797
-6;-20,5;0,16289308193601
-6;-20;0,17837474001121
-6;-19,5;0,193257835715119
-6;-19;0,150434110532557
-6;-18,5;0,100282285754233
-6;-18;0,102886740659372
-6;-17,5;0,0557454300846855
-6;-17;0,104869160463534
-6;-16,5;0,105599380522173
-6;-16;0,0924281960690104
-6;-15,5;0,428854712712108
-6;-15;0,125297319818008
-6;-14,5;0,0783283817311157
-6;-14;0,211948067538568
-6;-13,5;0,0764708550146176
-6;-13;0,0555750722220158
-6;-12,5;0,0462968945932618
-6;-12;0,0482750299156465
-6;-11,5;0,0448873415335737
-6;-11;0,0762588866730309
-6;-10,5;0,0555377660009921
-6;-10;0,050350531837688
-6;-9,5;0,0817562433905407
-6;-9;0,0844437454348012
-6;-8,5;0,0751615458264031
-6;-8;0,110222552385715
-6;-7,5;0,292852265832606
-6;-7;0,363459760538721
-6;-6,5;0,27021433884842
-6;-6;0,376604516203205
-6;-5,5;0,149902629834745
-6;-5;0,200512880875401
-6;-4,5;0,19568040744521
-6;-4;0,0884226310601501
-6;-3,5;0,0750574615558724
-6;-3;0,0748809771605784
-6;-2,5;0,113270996949793
-6;-2;0,114993581601426
-6;-1,5;0,134464180858941
-6;-1;0,110859741166658
-6;-0,5;0,101247911261832
-6;0;0,128448115388176
-6;0,5;0,0825729665519824
-6;1;0,1354326869149
-6;1,5;0,0612677945339868
-6;2;0,0884939367587262
-6;2,5;0,0780771636156237
-6;3;0,200480965797401
-6;3,5;0,104166107177985
-6;4;0,0947030602341141
-6;4,5;0,10825960610286
-6;5;0,17610326738682
-6;5,5;0,163793306495556
-6;6;0,0864832414341128
-6;6,5;0,337606707234992
-6;7;0,301763592850103
-6;7,5;0,256107716119763
-6;8;0,218425678564305
-6;8,5;0,0800405452810567
-6;9;0,224579417456128
-6;9,5;0,216784331665149
-6;10;0,199192053791775
-6;10,5;0,344697983748092
-6;11;0
-6;11,5;0
-6;12;0,195230462103979
-6;12,5;0
-6;13;0
-6;13,5;0
-6;14;0
-6;14,5;0
-6;19,5;0
-6;20;0
-6;20,5;0
-6;21;0
-6;21,5;0
-6;22;0
-6;22,5;0
-6;23;0
-6;23,5;0
-6;24;0
-5,5;-75;0
-5,5;-74,5;0
-5,5;-74;0
-5,5;-73,5;0
-5,5;-73;0
-5,5;-72,5;0
-5,5;-72;0
-5,5;-71,5;0
-5,5;-71;0
-5,5;-70,5;0,287329659682625
-5,5;-70;0
-5,5;-69,5;0
-5,5;-69;0
-5,5;-68,5;0
-5,5;-68;0
-5,5;-67;0
-5,5;-66,5;0
-5,5;-66;0
-5,5;-65,5;0
-5,5;-65;0
-5,5;-64,5;0
-5,5;-64;0
-5,5;-63,5;0
-5,5;-63;0
-5,5;-62,5;0
-5,5;-62;0
-5,5;-61,5;0
-5,5;-61;0
-5,5;-60,5;0,331004531691033
-5,5;-60;0,203395944542683
-5,5;-59,5;0,183404713376971
-5,5;-59;0,218937151234038
-5,5;-58,5;0,306477613828119
-5,5;-58;0,264985390269825
-5,5;-57,5;0,130433571854284
-5,5;-57;0,171544380143957
-5,5;-56,5;0,130677574428431
-5,5;-56;0,346849718570921
-5,5;-55,5;0,126737802522512
-5,5;-55;0,119955547322053
-5,5;-54,5;0,10732886010075
-5,5;-54;0
-5,5;-53,5;0
-5,5;-53;0
-5,5;-52,5;0,0856976782853075
-5,5;-52;0,164958396958969
-5,5;-51,5;0,150055135012247
-5,5;-51;0,14487256511074
-5,5;-50,5;0,149918677748599
-5,5;-50;0,250436533566157
-5,5;-49,5;0,244952907975199
-5,5;-49;0,322682224768918
-5,5;-48,5;0,272163352132322
-5,5;-48;0,30578266233612
-5,5;-47,5;0,225666546747899
-5,5;-47;0,233221595646836
-5,5;-46,5;0,193079325797508
-5,5;-46;0,325059799344837
-5,5;-45,5;0,223008861664626
-5,5;-45;0
-5,5;-44,5;0,11419224702687
-5,5;-44;0,090226624105521
-5,5;-43,5;0,0837520573754729
-5,5;-43;0,265133381708441
-5,5;-42,5;0,150836059881751
-5,5;-42;0,248730504032705
-5,5;-41,5;0,190192177704369
-5,5;-41;0,228905467886838
-5,5;-40,5;0,265954616843196
-5,5;-40;0,367759743809279
-5,5;-39,5;0,229941119203707
-5,5;-39;0,299513808928955
-5,5;-38,5;0,407464897699351
-5,5;-38;0,267727054964885
-5,5;-37,5;0,0873812118849137
-5,5;-37;0,293610224123203
-5,5;-36,5;0,242515712935076
-5,5;-36;0,112145738513181
-5,5;-35,5;0,112113953018964
-5,5;-35;0,244908467101618
-5,5;-34,5;0,221046517592923
-5,5;-34;0,11694668891756
-5,5;-33,5;0,270551561386034
-5,5;-33;0,30470696055598
-5,5;-32,5;0,214476587310818
-5,5;-32;0,246259446884721
-5,5;-31,5;0,338384532502203
-5,5;-31;0,0902604054697278
-5,5;-30,5;0,142710587651922
-5,5;-30;0,0857024892676208
-5,5;-29,5;0,0956319649869892
-5,5;-29;0,0824135911121461
-5,5;-28,5;0,0932964670779702
-5,5;-28;0,0894449551400189
-5,5;-27,5;0,17021636557955
-5,5;-27;0,0961397995750739
-5,5;-26,5;0,100025340833352
-5,5;-26;0,127690323065811
-5,5;-25,5;0,159549245087369
-5,5;-25;0,182974713778579
-5,5;-24,5;0,143724601145869
-5,5;-24;0,202766159886395
-5,5;-23,5;0,209801878804611
-5,5;-23;0,054459159009298
-5,5;-22,5;0,291868921895992
-5,5;-22;0,232198791155039
-5,5;-21,5;0,234005161531422
-5,5;-21;0,197363106477171
-5,5;-20,5;0,387419807404745
-5,5;-20;0,389318603964707
-5,5;-19,5;0,208055775481633
-5,5;-19;0,0749067394020267
-5,5;-18,5;0,101054928617656
-5,5;-18;0,120550218358535
-5,5;-17,5;0,0849668306978704
-5,5;-17;0,183906738660089
-5,5;-16,5;0,0736454382478144
-5,5;-16;0,332133931897885
-5,5;-15,5;0,297502224052667
-5,5;-15;0,188735465023338
-5,5;-14,5;0,26528074471734
-5,5;-14;0,410015002818472
-5,5;-13,5;0,17672839502965
-5,5;-13;0,099724850324216
-5,5;-12,5;0,0542884247443642
-5,5;-12;0,026109195731727
-5,5;-11,5;0,045053001886212
-5,5;-11;0,0611466216826469
-5,5;-10,5;0,0709327646372302
-5,5;-10;0,0530120638304587
-5,5;-9,5;0,047024708428712
-5,5;-9;0,051369219688044
-5,5;-8,5;0,0755007329378815
-5,5;-8;0,109000033605533
-5,5;-7,5;0,171709620872351
-5,5;-7;0,291910792360409
-5,5;-6,5;0,323628122054445
-5,5;-6;0,250431816765532
-5,5;-5,5;0,132945204235401
-5,5;-5;0,0884629120251331
-5,5;-4,5;0,12118009137418
-5,5;-4;0,0714239597940906
-5,5;-3,5;0,0852763466591948
-5,5;-3;0,17366166127316
-5,5;-2,5;0,117571633182582
-5,5;-2;0,105181779744039
-5,5;-1,5;0,130978457135279
-5,5;-1;0,184194072915431
-5,5;-0,5;0,183671525604411
-5,5;0;0,0882002771474608
-5,5;0,5;0,151999818183744
-5,5;1;0,148500663196152
-5,5;1,5;0,130845414465974
-5,5;2;0,0782023057775845
-5,5;2,5;0,130211452860877
-5,5;3;0,306057401444114
-5,5;3,5;0,139859806918921
-5,5;4;0,09725795455185
-5,5;4,5;0,170871909648843
-5,5;5;0,18953953756768
-5,5;5,5;0,0971609763184219
-5,5;6;0,12451001293759
-5,5;6,5;0,246827316944952
-5,5;7;0,33246252709276
-5,5;7,5;0,268943126072334
-5,5;8;0,176207528731942
-5,5;8,5;0,0976399448152723
-5,5;9;0,193829206032298
-5,5;9,5;0,279492316450658
-5,5;10;0,118463420686794
-5,5;10,5;0,191154202586986
-5,5;11;0,0190918830920368
-5,5;11,5;0
-5,5;12;0,174356285478082
