"x";"y";"roughness"
-62;-9;0,0260009890564025
-62;-8,5;0,0536587007703312
-62;-8;0,0722705751743823
-62;-7,5;0,0507673818877915
-62;-7;0,047918806796684
-62;-6,5;0,100203556129832
-62;-6;0,0387478596115008
-62;-5,5;0,0420132379112737
-62;-5;0,0525754934704488
-62;-4,5;0,0648982566505736
-62;-4;0,0386985824248142
-62;-3,5;0,0722044532279946
-62;-3;0,0746704466958387
-62;-2,5;0,0412691994760842
-62;-2;0,0524047525932246
-62;-1,5;0,0769988433639291
-62;-1;0,192398455834656
-62;-0,5;0,157038298151067
-62;0;0,27117148536392
-62;0,5;0,354260877364082
-62;1;0,0459414116075313
-62;1,5;0,0455780324416465
-62;2;0,0875100173537573
-62;2,5;0,0639780383720804
-62;3;0,117531743919658
-62;3,5;0,0880577025101256
-62;4;0,0438927727373824
-62;4,5;0,0454155417073432
-62;5;0,0277600260738179
-62;5,5;0,0102632028788938
-62;6;0,0206881608655772
-62;6,5;0,0996091078113561
-62;7;0,0353873523434906
-62;7,5;0,0550817574156817
-62;8;0,0923189089644205
-62;8,5;0,0360255365777428
-62;9;0,091745948620738
-62;9,5;0,089758315844037
-62;10;0,0712881476824865
-62;10,5;0,0935963979770894
-62;11;0,0763675323681471
-62;11,5;0,158800659514895
-62;12;0,102327149441487
-62;12,5;0,0768524626157224
-62;13;0,140559078488209
-62;13,5;0
-62;14;0
-62;14,5;0
-62;15;0
-62;15,5;0
-62;16;0
-62;17;0,0519601877509224
-62;18;0
-62;18,5;0,0806659779584925
-62;19;0,0675912082194972
-62;19,5;0
-62;20;0,0509705797494986
-62;20,5;0
-62;21;0
-62;21,5;0,0539536838408648
-61,5;-76;0,0784972495175352
-61,5;-75,5;0
-61,5;-75;0
-61,5;-74,5;0
-61,5;-74;0,0836312510599127
-61,5;-73,5;0,0784888527117068
-61,5;-73;0
-61,5;-72,5;0
-61,5;-72;0
-61,5;-71,5;0
-61,5;-71;0
-61,5;-70,5;0
-61,5;-70;0,184674977492426
-61,5;-69,5;0,133188711469491
-61,5;-69;0,0784691844179982
-61,5;-68,5;0,0938663103063411
-61,5;-68;0,0595581680763889
-61,5;-67,5;0,0686489091484543
-61,5;-67;0,0621095805814208
-61,5;-66,5;0,0675450466972474
-61,5;-66;0,0305591412037562
-61,5;-65,5;0,0847290110832703
-61,5;-65;0,0660308329794105
-61,5;-64,5;0,0831537236351203
-61,5;-64;0,0512746614722214
-61,5;-63,5;0,0439470743661662
-61,5;-63;0,0371731462621918
-61,5;-62,5;0,0384815973334441
-61,5;-62;0,0333597244011579
-61,5;-61,5;0,0388844441904472
-61,5;-61;0,0461281909465351
-61,5;-60,5;0,0644416423962431
-61,5;-60;0,0427035233802892
-61,5;-59,5;0,0498500075808816
-61,5;-59;0,0505095340760678
-61,5;-58,5;0,0491251801212089
-61,5;-58;0,0407458232876035
-61,5;-57,5;0,0291823042965762
-61,5;-57;0,0295798866963634
-61,5;-56,5;0,0430106426900992
-61,5;-56;0,0366787583368264
-61,5;-55,5;0,0510068495527679
-61,5;-55;0,0487472438739949
-61,5;-54,5;0,0275224996682349
-61,5;-54;0,0320249364046853
-61,5;-53,5;0,0390751974100142
-61,5;-53;0,0286144604516453
-61,5;-52,5;0,0249081261540907
-61,5;-52;0,0392924442464883
-61,5;-51,5;0,0774703832587529
-61,5;-51;0,0956221113288287
-61,5;-50,5;0,0415840115994589
-61,5;-50;0,0355312475090525
-61,5;-49,5;0,0395487786676895
-61,5;-49;0,0533141145025856
-61,5;-48,5;0,0292742517954229
-61,5;-48;0,040177387373252
-61,5;-47,5;0,0468309164114341
-61,5;-47;0,0281048693820783
-61,5;-46,5;0,0471033022268048
-61,5;-46;0,050428517849277
-61,5;-45,5;0,0382531044491816
-61,5;-45;0,060372176703246
-61,5;-44,5;0,0440217063575531
-61,5;-44;0,0631279895393946
-61,5;-43,5;0,0451192386579606
-61,5;-43;0,0481911231100787
-61,5;-42,5;0,108777830670373
-61,5;-42;0,14939089419843
-61,5;-41,5;0,0920013642161847
-61,5;-41;0,07802990287431
-61,5;-40,5;0,0747803741308113
-61,5;-40;0,0850472940730335
-61,5;-39,5;0,0868936339926408
-61,5;-39;0,145647808835528
-61,5;-38,5;0,211046574159939
-61,5;-38;0,267999313531381
-61,5;-37,5;0,380284140936881
-61,5;-37;0,361209335800811
-61,5;-36,5;0,181923407405202
-61,5;-36;0,191316716420727
-61,5;-35,5;0,175782287272468
-61,5;-35;0,116230467347084
-61,5;-34,5;0,246758741963312
-61,5;-34;0,201098883790902
-61,5;-33,5;0,181708073015451
-61,5;-33;0,0906682772966185
-61,5;-32,5;0,0572545292433806
-61,5;-32;0,0531093212157715
-61,5;-31,5;0,0351104484412203
-61,5;-31;0,0177082843136576
-61,5;-30,5;0,0345301800362137
-61,5;-30;0,0582429202756675
-61,5;-29,5;0,291058308708239
-61,5;-29;0,288550784991967
-61,5;-28,5;0,0506234451959303
-61,5;-28;0,0495317569407366
-61,5;-27,5;0,0493160908802477
-61,5;-27;0,0621023877668763
-61,5;-26,5;0,0764378249761437
-61,5;-26;0,0420822674610586
-61,5;-25,5;0,0843635987501451
-61,5;-25;0,096922485503636
-61,5;-24,5;0,0787480597116191
-61,5;-24;0,029333062769315
-61,5;-23,5;0,0968906067618309
-61,5;-23;0,0472919322318294
-61,5;-22,5;0,0370312031969595
-61,5;-22;0,0508750175431483
-61,5;-21,5;0,0411587888747877
-61,5;-21;0,146457601303558
-61,5;-20,5;0,366176746573084
-61,5;-20;0,104897263536452
-61,5;-19,5;0,102969951009073
-61,5;-19;0,0611889825997425
-61,5;-18,5;0,0416081700992068
-61,5;-18;0,0434704786454118
-61,5;-17,5;0,069018057568519
-61,5;-17;0,143021890909963
-61,5;-16,5;0,141438629993442
-61,5;-16;0,0712888156592269
-61,5;-15,5;0,0352988742924727
-61,5;-15;0,0669438149418926
-61,5;-14,5;0,0456913167743219
-61,5;-14;0,0778660776617146
-61,5;-13,5;0,0683576418242115
-61,5;-13;0,077651541955618
-61,5;-12,5;0,0379737118971543
-61,5;-12;0,0317283263150737
-61,5;-11,5;0,032877205214413
-61,5;-11;0,0568268165687619
-61,5;-10,5;0,0429152338438645
-61,5;-10;0,0456237150896571
-61,5;-9,5;0,0431402666739052
-61,5;-9;0,0203425274008082
-61,5;-8,5;0,0230198418884096
-61,5;-8;0,0596277312951863
-61,5;-7,5;0,0356758687058845
-61,5;-7;0,0430487563413301
-61,5;-6,5;0,0549763266436388
-61,5;-6;0,0454763293051279
-61,5;-5,5;0,0269458789457101
-61,5;-5;0,0498877811731742
-61,5;-4,5;0,0637844744720333
-61,5;-4;0,0541358037752395
-61,5;-3,5;0,0851771976461782
-61,5;-3;0,107085344020341
-61,5;-2,5;0,0450114766813202
-61,5;-2;0,0337127046913687
-61,5;-1,5;0,0519337865655283
-61,5;-1;0,0731958422902304
-61,5;-0,5;0,215152982646873
-61,5;0;0,242059337697215
-61,5;0,5;0,0785731682584292
-61,5;1;0,0368172763350943
-61,5;1,5;0,0170812810201789
-61,5;2;0,0760790097416524
-61,5;2,5;0,0445393632425159
-61,5;3;0,051514247630555
-61,5;3,5;0,0675291568519221
-61,5;4;0,0288888675213596
-61,5;4,5;0,0500399840127872
-61,5;6;0,0931334488017827
-61,5;6,5;0,0222186108176606
-61,5;7;0,174997947442807
-61,5;7,5;0,0434620798047261
-61,5;8;0,0434240615650703
-61,5;8,5;0,077000432899216
-61,5;9;0,0974358434547759
-61,5;9,5;0,112085321624517
-61,5;10;0,103326116206517
-61,5;10,5;0,0609609075137334
-61,5;11;0,132393215975607
-61,5;11,5;0,130200048508359
-61,5;12;0,0645039681319057
-61,5;12,5;0,102314014722792
-61,5;13;0,056249045968921
-61,5;13,5;0,0822930862635715
-61,5;14;0
-61,5;14,5;0
-61,5;15;0
-61,5;15,5;0
-61,5;16;0
-61,5;17;0,0636396103067893
-61,5;17,5;0,0360763080150949
-61,5;18;0,0143845982448822
-61,5;18,5;0,0961106505172925
-61,5;19;0
-61,5;19,5;0
-61,5;20;0,204832095873669
-61,5;20,5;0
-61,5;21;0
-61,5;21,5;0,101674879128286
-61,5;22;0
-61;-76;0,106821389228082
-61;-75,5;0,0638229974225592
-61;-75;0
-61;-74,5;0
-61;-74;0,0739283887736414
-61;-73,5;0,0613331068836399
-61;-73;0
-61;-72,5;0
-61;-72;0,0325663425435935
-61;-71,5;0
-61;-71;0,060982763432772
-61;-70,5;0,265742804409147
-61;-70;0,207524386749054
-61;-69,5;0,273325978351165
-61;-69;0,0587470733184367
-61;-68,5;0,0610252154693199
-61;-68;0,0621440591016764
-61;-67,5;0,0610109279828895
-61;-67;0
-61;-66,5;0
-61;-66;0,293238495547457
-61;-65,5;0,145747381313229
-61;-65;0,0483440265728243
-61;-64,5;0,0615375432623795
-61;-64;0,0403930687123422
-61;-63,5;0,0687063199753735
-61;-63;0,0600912834588328
-61;-62,5;0,027178422814186
-61;-62;0,0370496875536905
-61;-61,5;0,0453520681340291
-61;-61;0,0498924750951239
-61;-60,5;0,0483195690032838
-61;-60;0,0413067836689557
-61;-59,5;0,0512686483954902
-61;-59;0,02433535542805
-61;-58,5;0,0348075226978829
-61;-58;0,027860095948086
-61;-57,5;0,0199229468082362
-61;-57;0
-61;-56,5;0
-61;-56;0,0325218954584527
-61;-55,5;0,0358921469422102
-61;-55;0,0289846838030241
-61;-54,5;0,0360925375163318
-61;-54;0,0363145045848521
-61;-53,5;0,0344276615753112
-61;-53;0,0472909144209175
-61;-52,5;0,0239829442903239
-61;-52;0,0382160430947631
-61;-51,5;0,0520191186416774
-61;-51;0,0958435906770707
-61;-50,5;0,0495337675741499
-61;-50;0,0229781930815691
-61;-49,5;0,0259229118212802
-61;-49;0,0333198782367866
-61;-48,5;0,0295193975321235
-61;-48;0,0313130314709733
-61;-47,5;0,0389621677733458
-61;-47;0,0234580934042169
-61;-46,5;0,0412260052398524
-61;-46;0,0509693561296453
-61;-45,5;0,0507423620024463
-61;-45;0,043142042708437
-61;-44,5;0,0469832920367118
-61;-44;0,052093727352371
-61;-43,5;0,0351689138614616
-61;-43;0,0434438221069988
-61;-42,5;0,0441972586753817
-61;-42;0,0600860981770259
-61;-41,5;0,0863200200335117
-61;-41;0,0797531004394373
-61;-40,5;0,0843184929147971
-61;-40;0,0812656689090862
-61;-39,5;0,189235832682549
-61;-39;0,204229318487981
-61;-38,5;0,30217498443647
-61;-38;0,196777248172216
-61;-37,5;0,149486976096277
-61;-37;0,0869951800075028
-61;-36,5;0,112208737807428
-61;-36;0,175655463977658
-61;-35,5;0,185650296750795
-61;-35;0,33046515761278
-61;-34,5;0,407709216102733
-61;-34;0,098784381854424
-61;-33,5;0,0540690757086464
-61;-33;0,0425021125751288
-61;-32,5;0,0841799014845794
-61;-32;0,0881118397475408
-61;-31,5;0,050656972322074
-61;-31;0,0336518458267814
-61;-30,5;0,147374575581917
-61;-30;0,0719391633015835
-61;-29,5;0,318021398565153
-61;-29;0,283617188971452
-61;-28,5;0,104372077645821
-61;-28;0,0535788122353977
-61;-27,5;0,0272387946342041
-61;-27;0,0635637557216965
-61;-26,5;0,0488187569284326
-61;-26;0,0347347723554568
-61;-25,5;0,0966088540553962
-61;-25;0,0928476139773289
-61;-24,5;0,0442617501001692
-61;-24;0,0362383346941944
-61;-23,5;0,0558522595746886
-61;-23;0,0663688927380415
-61;-22,5;0,0403990355433039
-61;-22;0,0693191838795823
-61;-21,5;0,0671902370334422
-61;-21;0,0785292058522702
-61;-20,5;0,0968032685026327
-61;-20;0,0969566303817481
-61;-19,5;0,196203562718253
-61;-19;0,109059933924769
-61;-18,5;0,0461120717890938
-61;-18;0,0434241615613816
-61;-17,5;0,0904011141603987
-61;-17;0,112604096460486
-61;-16,5;0,170972804855041
-61;-16;0,185658352795114
-61;-15,5;0,147345789500841
-61;-15;0,0651831985722861
-61;-14,5;0,0872415066800481
-61;-14;0,105328558450333
-61;-13,5;0,0596007964566884
-61;-13;0,0508804302440357
-61;-12,5;0,049291351047984
-61;-12;0,0346523180048318
-61;-11,5;0,0349738159579631
-61;-11;0,0583715756571118
-61;-10,5;0,0584662919267732
-61;-10;0,027795978008385
-61;-9,5;0,0339757395385734
-61;-9;0,0573025524517235
-61;-8,5;0,0397122098044513
-61;-8;0,0486782708613818
-61;-7,5;0,0587276586919477
-61;-7;0,0499047352772538
-61;-6,5;0,0478267660615309
-61;-6;0,0556287286799317
-61;-5,5;0,0364143357230891
-61;-5;0,0426701730824481
-61;-4,5;0,039423310624996
-61;-4;0,0454286012205726
-61;-3,5;0,0529624917867493
-61;-3;0,0919272786576624
-61;-2,5;0,0578488884175956
-61;-2;0,0359453701671959
-61;-1,5;0,0276972388887848
-61;-1;0,0564945791624955
-61;-0,5;0,0668675430745865
-61;0;0,0580374215219695
-61;0,5;0,0547688143697608
-61;1;0,078223277086965
-61;1,5;0,0506371645720555
-61;2;0,0621547027635464
-61;2,5;0,112590171723412
-61;3;0,0990999294940009
-61;3,5;0,128249994056958
-61;4;0,166116574710179
-61;4,5;0,171448819071394
-61;5;0,120296949506652
-61;6;0,0346482322781408
-61;6,5;0,0247145609673634
-61;7;0,158527002766281
-61;7,5;0,0576669616118143
-61;8;0,0198286217984065
-61;8,5;0,0746514520000401
-61;9;0,137840473183426
-61;9,5;0,0678632987578392
-61;10;0,106121947376962
-61;10,5;0,0721992193359961
-61;11;0,052021630116712
-61;11,5;0
-61;12;0,0553400096373922
-61;12,5;0,0739868070607701
-61;13;0,0384046438164275
-61;13,5;0
-61;14;0
-61;14,5;0
-61;15;0
-61;15,5;0
-61;16;0
-61;17,5;0,044237050835998
-61;18;0,0494873721266345
-61;18,5;0,0205060966544099
-61;19;0
-61;19,5;0,477807248445089
-61;20;0,292676076429704
-61;20,5;0,38477315700675
-61;21;0
-61;21,5;0,0567192333214354
-61;22;0
-60,5;-76,5;0,0423792402008342
-60,5;-76;0,103448802612233
-60,5;-75,5;0,0893726285496346
-60,5;-75;0
-60,5;-74,5;0
-60,5;-74;0,0770678567591869
-60,5;-73,5;0,0637114028816103
-60,5;-73;0
-60,5;-72,5;0
-60,5;-72;0
-60,5;-71,5;0
-60,5;-71;0,0186256990920252
-60,5;-70,5;0,2515751469153
-60,5;-70;0,300629079199249
-60,5;-69,5;0,102214147802268
-60,5;-69;0,0619161439326821
-60,5;-68,5;0,0250599281722833
-60,5;-68;0,0767065686743574
-60,5;-67,5;0,0820751687986892
-60,5;-67;0,0305832197999709
-60,5;-66,5;0,251214111635986
-60,5;-66;0,33761351440128
-60,5;-65,5;0,0875554762214301
-60,5;-65;0,0660368570665509
-60,5;-64,5;0,0461596341835265
-60,5;-64;0,0606621311299381
-60,5;-63,5;0,0506878995214315
-60,5;-63;0,0422972286982913
-60,5;-62,5;0,0287700044820076
-60,5;-62;0,0268020965775512
-60,5;-61,5;0,0391826309916597
-60,5;-61;0,0471304572436975
-60,5;-60,5;0,0396285058797436
-60,5;-60;0,0545844379797504
-60,5;-59,5;0,0339237565142578
-60,5;-59;0,0421170673664759
-60,5;-58,5;0,0471964784253823
-60,5;-58;0,0423558599006622
-60,5;-57,5;0,02400963348325
-60,5;-57;0
-60,5;-56,5;0,0774682730757136
-60,5;-56;0,0430012163773198
-60,5;-55,5;0,039636582267473
-60,5;-55;0,0339903061046956
-60,5;-54,5;0,0302931199825896
-60,5;-54;0,0271479404110754
-60,5;-53,5;0,0321470635012947
-60,5;-53;0,0284829647206761
-60,5;-52,5;0,0429278083689178
-60,5;-52;0,0370959490931892
-60,5;-51,5;0,0469287335699863
-60,5;-51;0,0346331346017896
-60,5;-50,5;0,0476035728190425
-60,5;-50;0,018840076328196
-60,5;-49,5;0,042593035424429
-60,5;-49;0,0570984946845194
-60,5;-48,5;0,0397154075708646
-60,5;-48;0,0289532323121111
-60,5;-47,5;0,0299963265724845
-60,5;-47;0,0438263897557669
-60,5;-46,5;0,0685576027649739
-60,5;-46;0,0482561016727558
-60,5;-45,5;0,0535133707690314
-60,5;-45;0,0534989497160452
-60,5;-44,5;0,0304129432213427
-60,5;-44;0,0362618862006179
-60,5;-43,5;0,0553519232951742
-60,5;-43;0,0515047959634493
-60,5;-42,5;0,0438557251321384
-60,5;-42;0,038093401154773
-60,5;-41,5;0,0638793285494386
-60,5;-41;0,0623046843588387
-60,5;-40,5;0,0582828493511014
-60,5;-40;0,0876930871168867
-60,5;-39,5;0,180682978682928
-60,5;-39;0,284881733583258
-60,5;-38,5;0,110857343243306
-60,5;-38;0,144116810596192
-60,5;-37,5;0,122574190723027
-60,5;-37;0,241207289528611
-60,5;-36,5;0,338789814802425
-60,5;-36;0,201370578168594
-60,5;-35,5;0,102373218480562
-60,5;-35;0,103397581174171
-60,5;-34,5;0,045933115907421
-60,5;-34;0,0402063427831978
-60,5;-33,5;0,0327134484812968
-60,5;-33;0,043279432098125
-60,5;-32,5;0,0593311781257435
-60,5;-32;0,0621195570343064
-60,5;-31,5;0,0431607471515154
-60,5;-31;0,0623503193733787
-60,5;-30,5;0,058764159714203
-60,5;-30;0,0502285808773283
-60,5;-29,5;0,0581984404455203
-60,5;-29;0,0840110608754636
-60,5;-28,5;0,0484444903516504
-60,5;-28;0,0350682375626003
-60,5;-27,5;0,0464265350623406
-60,5;-27;0,0350383933565597
-60,5;-26,5;0,0326403552134706
-60,5;-26;0,0660585687800744
-60,5;-25,5;0,0544262557373304
-60,5;-25;0,0691333938983474
-60,5;-24,5;0,0438670849066972
-60,5;-24;0,0527168802057866
-60,5;-23,5;0,0627905381836568
-60,5;-23;0,0459565385601017
-60,5;-22,5;0,0485242718763044
-60,5;-22;0,0365633583891131
-60,5;-21,5;0,0421498315869507
-60,5;-21;0,0656315050524178
-60,5;-20,5;0,111536647961035
-60,5;-20;0,120555199816014
-60,5;-19,5;0,0938590684677711
-60,5;-19;0,133589299623982
-60,5;-18,5;0,0550215938774209
-60,5;-18;0,0457591170683154
-60,5;-17,5;0,0985786475459271
-60,5;-17;0,0724132290474388
-60,5;-16,5;0,273117813915127
-60,5;-16;0,239231402471132
-60,5;-15,5;0,145797323733473
-60,5;-15;0,0514075022979818
-60,5;-14,5;0,0681491656400096
-60,5;-14;0,0832117487014377
-60,5;-13,5;0,0734303514623531
-60,5;-13;0,0481391650517427
-60,5;-12,5;0,040099445563069
-60,5;-12;0,046883730387888
-60,5;-11,5;0,0253274733106565
-60,5;-11;0,0388277999170446
-60,5;-10,5;0,0432731865368223
-60,5;-10;0,0299268766950036
-60,5;-9,5;0,034034253513245
-60,5;-9;0,0361196236856072
-60,5;-8,5;0,0407285238835925
-60,5;-8;0,0747533986254846
-60,5;-7,5;0,0850225225414167
-60,5;-7;0,0217965893700151
-60,5;-6,5;0,0257384205759875
-60,5;-6;0,0271364618144778
-60,5;-5,5;0,0322043270589323
-60,5;-5;0,0398226990491903
-60,5;-4,5;0,0517326602048274
-60,5;-4;0,0479825538168028
-60,5;-3,5;0,0579921787810262
-60,5;-3;0,0370757632450862
-60,5;-2,5;0,0315364863857558
-60,5;-2;0,0316130564283714
-60,5;-1,5;0,0258297316993722
-60,5;-1;0,0317501701756525
-60,5;-0,5;0,0487278028008127
-60,5;0;0,0498057610304305
-60,5;0,5;0,0407547962349104
-60,5;1;0,0612631661923777
-60,5;1,5;0,0432346814034328
-60,5;2;0,0655416040755936
-60,5;2,5;0,0707633583474907
-60,5;3;0,0528407479548211
-60,5;3,5;0,140386441443526
-60,5;4;0,161443198276435
-60,5;4,5;0,210843817515751
-60,5;5;0,147074551875992
-60,5;7;0,0289913780286484
-60,5;7,5;0,0352325606979302
-60,5;8;0,033694213153003
-60,5;8,5;0,0527346607502546
-60,5;9;0,0402972290197064
-60,5;9,5;0,0789857582099457
-60,5;10;0,0866667620642595
-60,5;10,5;0,082579119489189
-60,5;11;0,0701251586721048
-60,5;11,5;0,078195929870268
-60,5;12;0,0861081296974914
-60,5;12,5;0,0749270585473906
-60,5;13;0,0360624458405139
-60,5;13,5;0
-60,5;14;0
-60,5;14,5;0
-60,5;15;0
-60,5;15,5;0
-60,5;16;0
-60,5;17,5;0,0436608138571267
-60,5;18;0,0623682611590222
-60,5;18,5;0
-60,5;19;0,0926014458730412
-60,5;19,5;0
-60,5;20;0,0543301635067176
-60,5;20,5;0,154520010398153
-60,5;21;0,1808153337573
-60,5;21,5;0,138070792927574
-60,5;22;0
-60;-76,5;0,0330324515763341
-60;-76;0,141846908512471
-60;-75,5;0,0696236139470483
-60;-74,5;0
-60;-74;0,0461627555503352
-60;-73,5;0,0876443863663752
-60;-73;0
-60;-72,5;0
-60;-72;0,0784888527117068
-60;-71,5;0,0414218138987981
-60;-71;0
-60;-70,5;0,0723024401880245
-60;-70;0,095000283400387
-60;-69,5;0,0896739715985972
-60;-69;0,0215847519131334
-60;-68,5;0,0768959649005682
-60;-68;0,0740884974736925
-60;-67,5;0,0449218176053652
-60;-67;0,0514304538368916
-60;-66,5;0,164689114351753
-60;-66;0,116295139596076
-60;-65,5;0,0591786610532093
-60;-65;0,0478384014475946
-60;-64,5;0,0334232432706767
-60;-64;0,0752738211342306
-60;-63,5;0,036432128677858
-60;-63;0,0294091822395659
-60;-62,5;0,0770746391493337
-60;-62;0
-60;-61,5;0,0359041935031427
-60;-61;0,0454671736700684
-60;-60,5;0,049844988285111
-60;-60;0,0391453133281055
-60;-59,5;0,050558270347837
-60;-59;0,0463016007854385
-60;-58,5;0,0712140337046795
-60;-58;0,0375140093697707
-60;-57,5;0,0541792439610454
-60;-57;0,0767960699752036
-60;-56,5;0,13522501013867
-60;-56;0,0624702075005603
-60;-55,5;0,0391320801441571
-60;-55;0,0467981601840304
-60;-54,5;0,0221825194944802
-60;-54;0,0268826736407766
-60;-53,5;0,0249882731116708
-60;-53;0,0475047507544575
-60;-52,5;0,0247963181407488
-60;-52;0,026038959014167
-60;-51,5;0,0294404148776646
-60;-51;0,03292210471557
-60;-50,5;0,0374840875330028
-60;-50;0,0195529670003946
-60;-49,5;0,0493414831962544
-60;-49;0,0559464222313977
-60;-48,5;0,0627729956238496
-60;-48;0,0425049894232915
-60;-47,5;0,0390074964351333
-60;-47;0,0383465765441967
-60;-46,5;0,0432462235847448
-60;-46;0,0428935486531105
-60;-45,5;0,0399533416728686
-60;-45;0,036244460595313
-60;-44,5;0,0479631036467001
-60;-44;0,0284312715036228
-60;-43,5;0,0408935210135151
-60;-43;0,047379426980601
-60;-42,5;0,031484417535416
-60;-42;0,0343847300925393
-60;-41,5;0,0297303618278422
-60;-41;0,0419181888245968
-60;-40,5;0,0674470624053133
-60;-40;0,0446986867385816
-60;-39,5;0,0648315599753019
-60;-39;0,187524485192959
-60;-38,5;0,273606070767543
-60;-38;0,214044309565868
-60;-37,5;0,199070625064651
-60;-37;0,15803879975029
-60;-36,5;0,0373634225752226
-60;-36;0,0778621587804008
-60;-35,5;0,062121427612761
-60;-35;0,0642653472230604
-60;-34,5;0,0547383581513672
-60;-34;0,0782479153954677
-60;-33,5;0,0351206151102554
-60;-33;0,0348387752330684
-60;-32,5;0,0337519525114902
-60;-32;0,0308231555223432
-60;-31,5;0,0378428071632676
-60;-31;0,0274430353290111
-60;-30,5;0,0411639560776636
-60;-30;0,0452178212715321
-60;-29,5;0,0338153950699775
-60;-29;0,0626975071581491
-60;-28,5;0,0416344269949481
-60;-28;0,0330477853742646
-60;-27,5;0,0414371869163492
-60;-27;0,0512565578093018
-60;-26,5;0,102345941134305
-60;-26;0,0461068607167744
-60;-25,5;0,054189158952574
-60;-25;0,0258472505377334
-60;-24,5;0,0481606224027196
-60;-24;0,0423529493728444
-60;-23,5;0,0456166503360208
-60;-23;0,0428741919690195
-60;-22,5;0,0339146369460032
-60;-22;0,0291561061673442
-60;-21,5;0,0441566431710733
-60;-21;0,0450172165579874
-60;-20,5;0,0861272948859405
-60;-20;0,0743284454501122
-60;-19,5;0,132482482973904
-60;-19;0,167520117585675
-60;-18,5;0,249132416024663
-60;-18;0,148225339330063
-60;-17,5;0,0965608068999813
-60;-17;0,0740222908342297
-60;-16,5;0,345199266844059
-60;-16;0,319403930020938
-60;-15,5;0,200918408368871
-60;-15;0,099806265881911
-60;-14,5;0,0901014970501588
-60;-14;0,0620194142764726
-60;-13,5;0,0868296298240676
-60;-13;0,0588654453762193
-60;-12,5;0,0536746492594437
-60;-12;0,0413641161019395
-60;-11,5;0,0514358250578221
-60;-11;0,0555105365347338
-60;-10,5;0,0555718029006697
-60;-10;0,0446966761308138
-60;-9,5;0,0206705499350014
-60;-9;0,0272299717585487
-60;-8,5;0,0390522047034794
-60;-8;0,0503630425592266
-60;-7,5;0,0582232068696136
-60;-7;0,0320576657307377
-60;-6,5;0,037070543331102
-60;-6;0,0453257503697196
-60;-5,5;0,024618692592597
-60;-5;0,0419319119108899
-60;-4,5;0,0366335308065896
-60;-4;0,0305504270889578
-60;-3,5;0,0514571835285869
-60;-3;0,0729211482332055
-60;-2,5;0,0392746882354883
-60;-2;0,0352313656108732
-60;-1,5;0,0321289216382032
-60;-1;0,0281142384033875
-60;-0,5;0,036896972853933
-60;0;0,0558634908202599
-60;0,5;0,0431537947346465
-60;1;0,0351556803080739
-60;1,5;0,0468732292898639
-60;2;0,0417065063580081
-60;2,5;0,0597469403671092
-60;3;0,0797477166851711
-60;3,5;0,0723434943990843
-60;4;0,146360121441993
-60;4,5;0,217262745061531
-60;5;0,24670121005345
-60;5,5;0,260430783236435
-60;6;0,152735064736294
-60;8;0
-60;8,5;0,0701446125277392
-60;9;0,0187900682986163
-60;9,5;0,0671130045864092
-60;10;0,0594110754769518
-60;10,5;0,0686754639275298
-60;11;0,128057816426121
-60;11,5;0,147921700161035
-60;12;0,0739658866028954
-60;12,5;0,0488671668914825
-60;13;0
-60;13,5;0
-60;14;0
-60;14,5;0
-60;15;0
-60;15,5;0
-60;17,5;0
-60;18;0
-60;18,5;0
-60;19;0,0825365653234045
-60;19,5;0,117430842835274
-60;20;0
-60;20,5;0,264188369360755
-60;21;0,198565240568194
-60;21,5;0,204280091677716
-60;22;0,0528002525246487
-60;22,5;0
-59,5;-76;0,0896910039551135
-59,5;-75,5;0,0945877287779665
-59,5;-75;0,0996665900222671
-59,5;-74,5;0,00919238815542513
-59,5;-74;0,0475078940808788
-59,5;-73,5;0
-59,5;-73;0
-59,5;-72,5;0
-59,5;-72;0,0762102355330306
-59,5;-71,5;0,0501039989849684
-59,5;-71;0,05939696961967
-59,5;-70,5;0,0387594612105655
-59,5;-70;0,0458231896083452
-59,5;-69,5;0,0768944559311084
-59,5;-69;0,095322730368476
-59,5;-68,5;0,0779758962467263
-59,5;-68;0,0550605354276214
-59,5;-67,5;0,0333576193579633
-59,5;-67;0,0688123945641019
-59,5;-66,5;0,0630311788577425
-59,5;-66;0,0645999268237583
-59,5;-65,5;0,039024101370882
-59,5;-65;0,059993076414592
-59,5;-64,5;0,0457012697920535
-59,5;-64;0,0272156372163304
-59,5;-63,5;0,0608111831820431
-59,5;-63;0
-59,5;-62,5;0,0244683468996171
-59,5;-62;0,0397443088257126
-59,5;-61,5;0,0497859458900126
-59,5;-61;0,0870600840039163
-59,5;-60,5;0,06462011236882
-59,5;-60;0,0570373933114429
-59,5;-59,5;0,0402418051858435
-59,5;-59;0,0458115013639585
-59,5;-58,5;0,0434658067137417
-59,5;-58;0,0368993750517569
-59,5;-57,5;0,044436318225899
-59,5;-57;0,0730331157828801
-59,5;-56,5;0,158436485386794
-59,5;-56;0,0511679588081356
-59,5;-55,5;0,0332800003162955
-59,5;-55;0,0543189891720219
-59,5;-54,5;0,0298348134224772
-59,5;-54;0,0406473612576263
-59,5;-53,5;0,081976275568591
-59,5;-53;0,0449605606576699
-59,5;-52,5;0,0344517540699918
-59,5;-52;0,0277686367454502
